src_student_id,dst_student_id,weight,src_idx,dst_idx
s112104501045,s112104501041,1,3482,3480
s112104501046,s112104501028,1,3483,3470
s112104501046,s112104501038,1,3483,3477
s112104501046,s112104501041,1,3483,3480
s112104501052,s112104501055,1,3485,3488
s112104501052,s112104501057,1,3485,3490
s112104501052,s112104501062,1,3485,3494
s112104501052,s112104501063,1,3485,3495
s112104501054,s112104501057,1,3487,3490
s112104501054,s112104501058,1,3487,3491
s112104501054,s112104501063,1,3487,3495
s112104501054,s112104501065,1,3487,3497
s112104501055,s112104501057,1,3488,3490
s112104501055,s112104501063,1,3488,3495
s112104501055,s112104501067,1,3488,3499
s112104501056,s112104501054,1,3489,3487
s112104501056,s112104501066,1,3489,3498
s112104501057,s112104501062,1,3490,3494
s112104501057,s112104501063,1,3490,3495
s112104501057,s112104501065,1,3490,3497
s112104501058,s112104501054,1,3491,3487
s112104501058,s112104501057,1,3491,3490
s112104501058,s112104501066,1,3491,3498
s112104501058,s112104501067,1,3491,3499
s112104501062,s112104501054,1,3494,3487
s112104501062,s112104501066,1,3494,3498
s112104501063,s112104501054,1,3495,3487
s112104501064,s112104501055,1,3496,3488
s112104501066,s112104501055,1,3498,3488
s112104501066,s112104501057,1,3498,3490
s112104501067,s112104501055,1,3499,3488
s112104501068,s112104501055,1,3500,3488
s112104501068,s112104501058,1,3500,3491
s112104501068,s112104501063,1,3500,3495
s112104501068,s112104501065,1,3500,3497
s112104501069,s112104501055,1,3501,3488
s112104501069,s112104501057,1,3501,3490
s112104501070,s112104501058,1,3502,3491
s112104501071,s112104501055,1,3503,3488
s112104501071,s112104501056,1,3503,3489
s112104501071,s112104501057,1,3503,3490
s112104501071,s112104501063,1,3503,3495
s112104501071,s112104501070,1,3503,3502
s112104506026,s112104506027,1,3505,3506
s112104506026,s112104506031,1,3505,3510
s112104506026,s112104506034,1,3505,3513
s112104506026,s112104506038,1,3505,3517
s112104506031,s112104506028,1,3510,3507
s112104506031,s112104506037,1,3510,3516
s112104506033,s112104506028,1,3512,3507
s112104506033,s112104506029,1,3512,3508
s112104506033,s112104506035,1,3512,3514
s112104506033,s112104506046,1,3512,3522
s112104506035,s112104506028,1,3514,3507
s112104506036,s112104506028,1,3515,3507
s112104506038,s112104506026,1,3517,3505
s112104506038,s112104506028,1,3517,3507
s112104506038,s112104506042,1,3517,3520
s112104506039,s112104506026,1,3518,3505
s112104506039,s112104506028,1,3518,3507
s112104506042,s112104506028,1,3520,3507
s112104506045,s112104506026,1,3521,3505
s112104506045,s112104506028,1,3521,3507
s112104506045,s112104506037,1,3521,3516
s112104506045,s112104506046,1,3521,3522
s112104506046,s112104506028,1,3522,3507
s112104506049,s112104506058,1,3523,3531
s112104506049,s112104506064,1,3523,3535
s112104506049,s112104506071,1,3523,3542
s112104506049,s113104506004,1,3523,3546
s112104506052,s112104506049,1,3525,3523
s112104506052,s112104506058,1,3525,3531
s112104506052,s112104506059,1,3525,3532
s112104506052,s112104506070,1,3525,3541
s112104506052,s112104506072,1,3525,3543
s112104506053,s112104506049,1,3526,3523
s112104506053,s112104506058,1,3526,3531
s112104506053,s112104506059,1,3526,3532
s112104506054,s112104506063,1,3527,3534
s112104506054,s112104506064,1,3527,3535
s112104506054,s112104506067,1,3527,3538
s112104506054,s112104506073,1,3527,3544
s112104506059,s112104506049,1,3532,3523
s112104506059,s112104506069,1,3532,3540
s112104506064,s112104506049,1,3535,3523
s112104506064,s112104506050,1,3535,3524
s112104506064,s112104506070,1,3535,3541
s112104506064,s112104506071,1,3535,3542
s112104506064,s112104506072,1,3535,3543
s112104506069,s112104506049,1,3540,3523
s112104506069,s112104506064,1,3540,3535
s112104506069,s112104506066,1,3540,3537
s112104506069,s112104506071,1,3540,3542
s112104506069,s112104506072,1,3540,3543
s112104506072,s112104506054,1,3543,3527
s112104506073,s112104506054,1,3544,3527
s112104518025,s112104518034,1,3547,3554
s112104518025,s112104518042,1,3547,3561
s112104518026,s112104518034,1,3548,3554
s112104518026,s112104518035,1,3548,3555
s112104518026,s112104518041,1,3548,3560
s112104518026,s112104518042,1,3548,3561
s112104518028,s112104518034,1,3549,3554
s112104518028,s112104518042,1,3549,3561
s112104518032,s112104518033,1,3552,3553
s112104518032,s112104518034,1,3552,3554
s112104518032,s112104518041,1,3552,3560
s112104518032,s112104518042,1,3552,3561
s112104518033,s112104518030,1,3553,3550
s112104518034,s112104518030,1,3554,3550
s112104518037,s112104518042,1,3556,3561
s112104518038,s112104518042,1,3557,3561
s112104518039,s112104518030,1,3558,3550
s112104518039,s112104518042,1,3558,3561
s112104518039,s112104518043,1,3558,3562
s112104518041,s112104518025,1,3560,3547
s112104518041,s112104518032,1,3560,3552
s112104518041,s112104518042,1,3560,3561
s112104518043,s112104518030,1,3562,3550
s112104518043,s112104518034,1,3562,3554
s112104518043,s112104518042,1,3562,3561
s112104518045,s112104518030,1,3564,3550
s112104518048,s112104518058,1,3565,3572
s112104518048,s112104518067,1,3565,3580
s112104518049,s112104518058,1,3566,3572
s112104518050,s112104518057,1,3567,3571
s112104518050,s112104518058,1,3567,3572
s112104518050,s112104518064,1,3567,3577
s112104518050,s113104518003,1,3567,3581
s112104518054,s112104518049,1,3569,3566
s112104518054,s112104518067,1,3569,3580
s112104518055,s112104518049,1,3570,3566
s112104518055,s112104518067,1,3570,3580
s112104518061,s112104518048,1,3574,3565
s112104518064,s112104518050,1,3577,3567
s112104518064,s112104518055,1,3577,3570
s112104518066,s112104518048,1,3579,3565
s112104518066,s112104518049,1,3579,3566
s112104518066,s112104518058,1,3579,3572
s112104518067,s112104518048,1,3580,3565
s112104518067,s112104518053,1,3580,3568
s112104518067,s112104518054,1,3580,3569
s112104518067,s112104518055,1,3580,3570
s112104521049,s112104521048,1,3590,3589
s112104521049,s112104521051,1,3590,3592
s112104521049,s112104521061,1,3590,3600
s112104521049,s112104521062,1,3590,3601
s112104521049,s112104521064,1,3590,3602
s112104521051,s112104521049,1,3592,3590
s112104521051,s112104521057,1,3592,3596
s112104521051,s113104521005,1,3592,3607
s112104521053,s112104521049,1,3593,3590
s112104521053,s112104521057,1,3593,3596
s112104521055,s112104521049,1,3594,3590
s112104521055,s112104521051,1,3594,3592
s112104521055,s112104521064,1,3594,3602
s112104521056,s112104521051,1,3595,3592
s112104521057,s112104521053,1,3596,3593
s112104521057,s112104521066,1,3596,3603
s112104521057,s112104521067,1,3596,3604
s112104521058,s112104521062,1,3597,3601
s112104521058,s112104521064,1,3597,3602
s112104521059,s112104521049,1,3598,3590
s112104521059,s112104521057,1,3598,3596
s112104521059,s112104521064,1,3598,3602
s112104521060,s112104521049,1,3599,3590
s112104521061,s112104521048,1,3600,3589
s112104521061,s112104521049,1,3600,3590
s112104521061,s112104521057,1,3600,3596
s112104521062,s112104521049,1,3601,3590
s112104521062,s112104521057,1,3601,3596
s112104521062,s112104521064,1,3601,3602
s112104521062,s113104521005,1,3601,3607
s112104521064,s112104521048,1,3602,3589
s112104521064,s112104521059,1,3602,3598
s112104521064,s112104521062,1,3602,3601
s112104521068,s112104521049,1,3605,3590
s112104521068,s112104521057,1,3605,3596
s112111321025,s112111321038,1,3609,3619
s112111321025,s112111321043,1,3609,3624
s112111321025,s112111321051,1,3609,3629
s112111321025,s112111321059,1,3609,3635
s112111321027,s112111321030,1,3611,3613
s112111321027,s112111321032,1,3611,3614
s112111321027,s112111321036,1,3611,3617
s112111321027,s112111321043,1,3611,3624
s112111321028,s112111321051,1,3612,3629
s112111321028,s112111321056,1,3612,3632
s112111321030,s112111321038,1,3613,3619
s112111321030,s112111321048,1,3613,3626
s112111321030,s112111321054,1,3613,3631
s112111321030,s112111321057,1,3613,3633
s112111321034,s112111321043,1,3615,3624
s112111321034,s112111321051,1,3615,3629
s112111321034,s112111321056,1,3615,3632
s112111321037,s112111321036,1,3618,3617
s112111321037,s112111321051,1,3618,3629
s112111321037,s112111321054,1,3618,3631
s112111321037,s112111321060,1,3618,3636
s112111321038,s112111321030,1,3619,3613
s112111321038,s112111321035,1,3619,3616
s112111321038,s112111321051,1,3619,3629
s112111321038,s112111321052,1,3619,3630
s112111321039,s112111321032,1,3620,3614
s112111321039,s112111321036,1,3620,3617
s112111321039,s112111321057,1,3620,3633
s112111321039,s112111321060,1,3620,3636
s112111321040,s112111321051,1,3621,3629
s112111321040,s112111321054,1,3621,3631
s112111321040,s112111321060,1,3621,3636
s112111321042,s112111321037,1,3623,3618
s112111321042,s112111321047,1,3623,3625
s112111321042,s112111321051,1,3623,3629
s112111321043,s112111321025,1,3624,3609
s112111321043,s112111321034,1,3624,3615
s112111321043,s112111321037,1,3624,3618
s112111321043,s112111321039,1,3624,3620
s112111321049,s112111321037,1,3627,3618
s112111321049,s112111321039,1,3627,3620
s112111321049,s112111321043,1,3627,3624
s112111321049,s112111321047,1,3627,3625
s112111321049,s112111321051,1,3627,3629
s112111321051,s112111321043,1,3629,3624
s112111321051,s112111321056,1,3629,3632
s112111321051,s112111321060,1,3629,3636
s112111321052,s112111321051,1,3630,3629
s112111321056,s112111321047,1,3632,3625
s112111321056,s112111321051,1,3632,3629
s112111321057,s112111321030,1,3633,3613
s112111321061,s112111321032,1,3637,3614
s112111321061,s112111321036,1,3637,3617
s112111321061,s112111321039,1,3637,3620
s112111321061,s112111321051,1,3637,3629
s112111321065,s112111321074,1,3638,3643
s112111321065,s112111321100,1,3638,3657
s112111321066,s112111321074,1,3639,3643
s112111321066,s112111321093,1,3639,3654
s112111321074,s112111321083,1,3643,3647
s112111321074,s112111321100,1,3643,3657
s112111321079,s112111321074,1,3645,3643
s112111321079,s112111321093,1,3645,3654
s112111321079,s112111321100,1,3645,3657
s112111321080,s112111321074,1,3646,3643
s112111321083,s112111321074,1,3647,3643
s112111321083,s112111321100,1,3647,3657
s112111321086,s112111321091,1,3650,3652
s112111321086,s112111321100,1,3650,3657
s112111321089,s112111321074,1,3651,3643
s112111321089,s112111321100,1,3651,3657
s112111321092,s112111321074,1,3653,3643
s112111321092,s112111321100,1,3653,3657
s112111321094,s112111321083,1,3655,3647
s112111321094,s112111321091,1,3655,3652
s112111321099,s112111321074,1,3656,3643
s112111323025,s112111323038,1,3659,3669
s112111323026,s112111323038,1,3660,3669
s112111323027,s112111323045,1,3661,3675
s112111323027,s112111323050,1,3661,3680
s112111323027,s112111323053,1,3661,3683
s112111323027,s112111323059,1,3661,3689
s112111323027,s112111323064,1,3661,3694
s112111323029,s112111323040,1,3662,3671
s112111323029,s112111323059,1,3662,3689
s112111323030,s112111323035,1,3663,3666
s112111323030,s112111323050,1,3663,3680
s112111323030,s112111323064,1,3663,3694
s112111323032,s112111323027,1,3665,3661
s112111323032,s112111323036,1,3665,3667
s112111323032,s112111323041,1,3665,3672
s112111323035,s112111323053,1,3666,3683
s112111323035,s112111323059,1,3666,3689
s112111323035,s112111323064,1,3666,3694
s112111323036,s112111323059,1,3667,3689
s112111323036,s112111323064,1,3667,3694
s112111323037,s112111323040,1,3668,3671
s112111323037,s112111323059,1,3668,3689
s112111323037,s112111323065,1,3668,3695
s112111323038,s112111323025,1,3669,3659
s112111323038,s112111323026,1,3669,3660
s112111323038,s112111323029,1,3669,3662
s112111323038,s112111323032,1,3669,3665
s112111323041,s112111323064,1,3672,3694
s112111323042,s112111323054,1,3673,3684
s112111323044,s112111323064,1,3674,3694
s112111323046,s112111323040,1,3676,3671
s112111323046,s112111323048,1,3676,3678
s112111323046,s112111323053,1,3676,3683
s112111323046,s112111323064,1,3676,3694
s112111323047,s112111323040,1,3677,3671
s112111323047,s112111323042,1,3677,3673
s112111323047,s112111323064,1,3677,3694
s112111323048,s112111323059,1,3678,3689
s112111323052,s112111323040,1,3682,3671
s112111323052,s112111323053,1,3682,3683
s112111323053,s112111323065,1,3683,3695
s112111323054,s112111323042,1,3684,3673
s112111323054,s112111323059,1,3684,3689
s112111323056,s112111323045,1,3686,3675
s112111323056,s112111323064,1,3686,3694
s112111323057,s112111323059,1,3687,3689
s112111323057,s112111323064,1,3687,3694
s112111323058,s112111323040,1,3688,3671
s112111323058,s112111323041,1,3688,3672
s112111323058,s112111323063,1,3688,3693
s112111323059,s112111323041,1,3689,3672
s112111323059,s112111323054,1,3689,3684
s112111323059,s112111323064,1,3689,3694
s112111323060,s112111323040,1,3690,3671
s112111323060,s112111323064,1,3690,3694
s112111323061,s112111323040,1,3691,3671
s112111323061,s112111323064,1,3691,3694
s112111323062,s112111323053,1,3692,3683
s112111323062,s112111323064,1,3692,3694
s112111323063,s112111323050,1,3693,3680
s112111323063,s112111323051,1,3693,3681
s112111323063,s112111323057,1,3693,3687
s112111323063,s112111323064,1,3693,3694
s112111323064,s112111323059,1,3694,3689
s112111323065,s112111323035,1,3695,3666
s112111323065,s112111323037,1,3695,3668
s112111323065,s112111323041,1,3695,3672
s112111323077,s112111323073,1,3703,3700
s112111323077,s112111323074,1,3703,3701
s112111323077,s112111323080,1,3703,3706
s112111323077,s112111323081,1,3703,3707
s112111323077,s112111323082,1,3703,3708
s112111323078,s112111323073,1,3704,3700
s112111323078,s112111323080,1,3704,3706
s112111323078,s112111323081,1,3704,3707
s112111323079,s112111323082,1,3705,3708
s112111323079,s112111323107,1,3705,3728
s112111323084,s112111323083,1,3710,3709
s112111323084,s112111323086,1,3710,3712
s112111323084,s112111323093,1,3710,3718
s112111323086,s112111323098,1,3712,3723
s112111323087,s112111323073,1,3713,3700
s112111323087,s112111323098,1,3713,3723
s112111323088,s112111323069,1,3714,3696
s112111323088,s112111323070,1,3714,3697
s112111323093,s112111323073,1,3718,3700
s112111323093,s112111323074,1,3718,3701
s112111323093,s112111323081,1,3718,3707
s112111323093,s112111323097,1,3718,3722
s112111323093,s112111323098,1,3718,3723
s112111323094,s112111323098,1,3719,3723
s112111323095,s112111323073,1,3720,3700
s112111323095,s112111323083,1,3720,3709
s112111323095,s112111323091,1,3720,3716
s112111323095,s112111323098,1,3720,3723
s112111323096,s112111323083,1,3721,3709
s112111323096,s112111323091,1,3721,3716
s112111323096,s112111323093,1,3721,3718
s112111323096,s112111323098,1,3721,3723
s112111323097,s112111323083,1,3722,3709
s112111323097,s112111323086,1,3722,3712
s112111323097,s112111323091,1,3722,3716
s112111323097,s112111323093,1,3722,3718
s112111323097,s112111323098,1,3722,3723
s112111323098,s112111323073,1,3723,3700
s112111323098,s112111323091,1,3723,3716
s112111323098,s112111323093,1,3723,3718
s112111323098,s112111323105,1,3723,3726
s112111323100,s112111323073,1,3724,3700
s112111323100,s112111323098,1,3724,3723
s112111323102,s112111323073,1,3725,3700
s112111323105,s112111323070,1,3726,3697
s112111323105,s112111323071,1,3726,3698
s112111323105,s112111323098,1,3726,3723
s112111323106,s112111323098,1,3727,3723
s112111323107,s112111323074,1,3728,3701
s112111323107,s112111323098,1,3728,3723
s112111323107,s112111323106,1,3728,3727
s112114501027,s112114501025,1,3734,3732
s112114501027,s112114501031,1,3734,3738
s112114501033,s112114501027,1,3739,3734
s112114501033,s112114501029,1,3739,3736
s112114501033,s112114501031,1,3739,3738
s112114501044,s112114501038,1,3743,3741
s112114501044,s112114501048,1,3743,3746
s112114501045,s112114501026,1,3744,3733
s112114501045,s112114501048,1,3744,3746
s112114501048,s112114501045,1,3746,3744
s112114501055,s112114501063,1,3748,3753
s112114501066,s112114501056,1,3754,3749
s112114501070,s112114501056,1,3757,3749
s112114501070,s113114501004,1,3757,3766
s112114501071,s112114501059,1,3758,3751
s112114501071,s112114501060,1,3758,3752
s112114501073,s112114501057,1,3760,3750
s112114501073,s112114501069,1,3760,3756
s112114501076,s112114501073,1,3762,3760
s112114503024,s112114503039,1,3791,3804
s112114503024,s112114503044,1,3791,3808
s112114503024,s112114503046,1,3791,3810
s112114503024,s112114503049,1,3791,3812
s112114503024,s112114503050,1,3791,3813
s112114503025,s112114503030,1,3792,3795
s112114503025,s112114503035,1,3792,3800
s112114503025,s112114503037,1,3792,3802
s112114503025,s112114503039,1,3792,3804
s112114503025,s112114503046,1,3792,3810
s112114503029,s112114503035,1,3794,3800
s112114503029,s112114503037,1,3794,3802
s112114503029,s112114503039,1,3794,3804
s112114503029,s112114503048,1,3794,3811
s112114503029,s112114503049,1,3794,3812
s112114503031,s112114503035,1,3796,3800
s112114503032,s112114503035,1,3797,3800
s112114503032,s112114503037,1,3797,3802
s112114503032,s112114503039,1,3797,3804
s112114503032,s112114503046,1,3797,3810
s112114503033,s112114503035,1,3798,3800
s112114503033,s112114503036,1,3798,3801
s112114503033,s112114503039,1,3798,3804
s112114503033,s112114503046,1,3798,3810
s112114503036,s112114503030,1,3801,3795
s112114503036,s112114503035,1,3801,3800
s112114503036,s112114503046,1,3801,3810
s112114503036,s112114503049,1,3801,3812
s112114503037,s112114503039,1,3802,3804
s112114503037,s112114503042,1,3802,3806
s112114503037,s112114503044,1,3802,3808
s112114503040,s112114503024,1,3805,3791
s112114503040,s112114503037,1,3805,3802
s112114503042,s112114503030,1,3806,3795
s112114503042,s112114503035,1,3806,3800
s112114503042,s112114503037,1,3806,3802
