src_student_id,dst_student_id,weight,src_idx,dst_idx
s112074538048,s112074538037,1,3139,3128
s112074538048,s112074538041,1,3139,3132
s112074538048,s112074538045,1,3139,3136
s112074538048,s112074538046,1,3139,3137
s112074538048,s112074538047,1,3139,3138
s112074538049,s112074538040,1,3140,3131
s112074538049,s112074538042,1,3140,3133
s112074538049,s112074538043,1,3140,3134
s112074538049,s112074538044,1,3140,3135
s112074538049,s112074538050,1,3140,3141
s112074538050,s112074538039,1,3141,3130
s112074538050,s112074538040,1,3141,3131
s112074538050,s112074538042,1,3141,3133
s112074538050,s112074538044,1,3141,3135
s112074538050,s112074538049,1,3141,3140
s112074538053,s112074538057,1,3142,3146
s112074538053,s112074538061,1,3142,3149
s112074538054,s112074538056,1,3143,3145
s112074538054,s112074538057,1,3143,3146
s112074538054,s112074538060,1,3143,3148
s112074538054,s112074538061,1,3143,3149
s112074538054,s112074538079,1,3143,3163
s112074538055,s112074538056,1,3144,3145
s112074538055,s112074538060,1,3144,3148
s112074538055,s112074538061,1,3144,3149
s112074538055,s112074538079,1,3144,3163
s112074538056,s112074538060,1,3145,3148
s112074538056,s112074538061,1,3145,3149
s112074538056,s112074538069,1,3145,3154
s112074538056,s112074538071,1,3145,3156
s112074538056,s112074538079,1,3145,3163
s112074538057,s112074538056,1,3146,3145
s112074538057,s112074538060,1,3146,3148
s112074538057,s112074538061,1,3146,3149
s112074538057,s112074538075,1,3146,3159
s112074538057,s112074538079,1,3146,3163
s112074538059,s112074538067,1,3147,3152
s112074538059,s112074538069,1,3147,3154
s112074538059,s112074538071,1,3147,3156
s112074538059,s112074538075,1,3147,3159
s112074538059,s112074538078,1,3147,3162
s112074538060,s112074538056,1,3148,3145
s112074538060,s112074538057,1,3148,3146
s112074538060,s112074538075,1,3148,3159
s112074538060,s112074538079,1,3148,3163
s112074538061,s112074538054,1,3149,3143
s112074538061,s112074538055,1,3149,3144
s112074538061,s112074538056,1,3149,3145
s112074538061,s112074538057,1,3149,3146
s112074538061,s112074538079,1,3149,3163
s112074538065,s112074538061,1,3150,3149
s112074538065,s112074538067,1,3150,3152
s112074538065,s112074538069,1,3150,3154
s112074538065,s112074538070,1,3150,3155
s112074538065,s112074538076,1,3150,3160
s112074538066,s112074538057,1,3151,3146
s112074538066,s112074538065,1,3151,3150
s112074538066,s112074538067,1,3151,3152
s112074538066,s112074538075,1,3151,3159
s112074538066,s112074538076,1,3151,3160
s112074538067,s112074538055,1,3152,3144
s112074538067,s112074538059,1,3152,3147
s112074538067,s112074538065,1,3152,3150
s112074538067,s112074538071,1,3152,3156
s112074538067,s112074538076,1,3152,3160
s112074538068,s112074538069,1,3153,3154
s112074538068,s112074538070,1,3153,3155
s112074538068,s112074538071,1,3153,3156
s112074538068,s112074538073,1,3153,3157
s112074538069,s112074538070,1,3154,3155
s112074538070,s112074538065,1,3155,3150
s112074538070,s112074538067,1,3155,3152
s112074538070,s112074538069,1,3155,3154
s112074538070,s112074538071,1,3155,3156
s112074538070,s112074538076,1,3155,3160
s112074538071,s112074538067,1,3156,3152
s112074538071,s112074538073,1,3156,3157
s112074538071,s112074538075,1,3156,3159
s112074538073,s112074538067,1,3157,3152
s112074538073,s112074538069,1,3157,3154
s112074538073,s112074538071,1,3157,3156
s112074538073,s112074538075,1,3157,3159
s112074538073,s112074538076,1,3157,3160
s112074538074,s112074538065,1,3158,3150
s112074538074,s112074538067,1,3158,3152
s112074538074,s112074538071,1,3158,3156
s112074538074,s112074538075,1,3158,3159
s112074538074,s112074538076,1,3158,3160
s112074538075,s112074538067,1,3159,3152
s112074538075,s112074538069,1,3159,3154
s112074538075,s112074538071,1,3159,3156
s112074538075,s112074538073,1,3159,3157
s112074538075,s112074538078,1,3159,3162
s112074538076,s112074538067,1,3160,3152
s112074538076,s112074538070,1,3160,3155
s112074538076,s112074538071,1,3160,3156
s112074538076,s112074538073,1,3160,3157
s112074538076,s112074538078,1,3160,3162
s112074538077,s112074538065,1,3161,3150
s112074538077,s112074538067,1,3161,3152
s112074538077,s112074538069,1,3161,3154
s112074538077,s112074538071,1,3161,3156
s112074538078,s112074538056,1,3162,3145
s112074538078,s112074538057,1,3162,3146
s112074538078,s112074538069,1,3162,3154
s112074538078,s112074538073,1,3162,3157
s112074538078,s112074538075,1,3162,3159
s112074538079,s112074538056,1,3163,3145
s112074538079,s112074538057,1,3163,3146
s112074538079,s112074538060,1,3163,3148
s112074538079,s112074538061,1,3163,3149
s112084503025,s112084503029,1,3190,3194
s112084503025,s112084503030,1,3190,3195
s112084503025,s112084503031,1,3190,3196
s112084503025,s112084503034,1,3190,3198
s112084503025,s112084503035,1,3190,3199
s112084503026,s112084503024,1,3191,3189
s112084503026,s112084503027,1,3191,3192
s112084503026,s112084503028,1,3191,3193
s112084503026,s112084503032,1,3191,3197
s112084503026,s112084503038,1,3191,3200
s112084503027,s112084503026,1,3192,3191
s112084503027,s112084503028,1,3192,3193
s112084503027,s112084503032,1,3192,3197
s112084503027,s112084503052,1,3192,3210
s112084503028,s112084503026,1,3193,3191
s112084503028,s112084503027,1,3193,3192
s112084503028,s112084503032,1,3193,3197
s112084503028,s112084503038,1,3193,3200
s112084503029,s112084503025,1,3194,3190
s112084503029,s112084503028,1,3194,3193
s112084503029,s112084503030,1,3194,3195
s112084503029,s112084503034,1,3194,3198
s112084503029,s112084503035,1,3194,3199
s112084503030,s112084503025,1,3195,3190
s112084503030,s112084503029,1,3195,3194
s112084503030,s112084503031,1,3195,3196
s112084503030,s112084503034,1,3195,3198
s112084503030,s112084503035,1,3195,3199
s112084503032,s112084503026,1,3197,3191
s112084503032,s112084503027,1,3197,3192
s112084503032,s112084503028,1,3197,3193
s112084503032,s112084503030,1,3197,3195
s112084503032,s112084503031,1,3197,3196
s112084503034,s112084503025,1,3198,3190
s112084503034,s112084503029,1,3198,3194
s112084503034,s112084503030,1,3198,3195
s112084503034,s112084503031,1,3198,3196
s112084503034,s112084503035,1,3198,3199
s112084503038,s112084503026,1,3200,3191
s112084503038,s112084503028,1,3200,3193
s112084503038,s112084503029,1,3200,3194
s112084503038,s112084503032,1,3200,3197
s112084503038,s112084503052,1,3200,3210
s112084503039,s112084503025,1,3201,3190
s112084503039,s112084503030,1,3201,3195
s112084503039,s112084503034,1,3201,3198
s112084503039,s112084503049,1,3201,3208
s112084503039,s112084503053,1,3201,3211
s112084503040,s112084503028,1,3202,3193
s112084503040,s112084503043,1,3202,3204
s112084503040,s112084503044,1,3202,3205
s112084503040,s112084503048,1,3202,3207
s112084503040,s112084503050,1,3202,3209
s112084503042,s112084503047,1,3203,3206
s112084503042,s112084503048,1,3203,3207
s112084503042,s113084503004,1,3203,3213
s112084503043,s112084503040,1,3204,3202
s112084503043,s112084503044,1,3204,3205
s112084503043,s112084503050,1,3204,3209
s112084503044,s112084503028,1,3205,3193
s112084503044,s112084503040,1,3205,3202
s112084503044,s112084503042,1,3205,3203
s112084503044,s112084503043,1,3205,3204
s112084503044,s112084503050,1,3205,3209
s112084503047,s112084503039,1,3206,3201
s112084503047,s112084503042,1,3206,3203
s112084503047,s113084503004,1,3206,3213
s112084503048,s112084503042,1,3207,3203
s112084503048,s112084503050,1,3207,3209
s112084503048,s113084503004,1,3207,3213
s112084503049,s112084503039,1,3208,3201
s112084503049,s112084503042,1,3208,3203
s112084503049,s112084503047,1,3208,3206
s112084503049,s112084503053,1,3208,3211
s112084503050,s112084503040,1,3209,3202
s112084503050,s112084503043,1,3209,3204
s112084503050,s112084503048,1,3209,3207
s112084503050,s113084503004,1,3209,3213
s112084503052,s112084503025,1,3210,3190
s112084503052,s112084503030,1,3210,3195
s112084503052,s112084503031,1,3210,3196
s112084503052,s112084503032,1,3210,3197
s112084503053,s112084503030,1,3211,3195
s112084503053,s112084503039,1,3211,3201
s112084503053,s112084503040,1,3211,3202
s112084503053,s112084503042,1,3211,3203
s112084503053,s112084503050,1,3211,3209
s112084503056,s112084503057,1,3164,3165
s112084503056,s112084503058,1,3164,3166
s112084503056,s112084503071,1,3164,3176
s112084503056,s112084503076,1,3164,3179
s112084503057,s112084503056,1,3165,3164
s112084503057,s112084503059,1,3165,3167
s112084503057,s112084503062,1,3165,3169
s112084503057,s112084503064,1,3165,3171
s112084503057,s112084503070,1,3165,3175
s112084503058,s112084503056,1,3166,3164
s112084503058,s112084503057,1,3166,3165
s112084503058,s112084503062,1,3166,3169
s112084503058,s112084503068,1,3166,3174
s112084503059,s112084503056,1,3167,3164
s112084503059,s112084503057,1,3167,3165
s112084503059,s112084503058,1,3167,3166
s112084503059,s112084503065,1,3167,3172
s112084503062,s112084503070,1,3169,3175
s112084503063,s112084503061,1,3170,3168
s112084503063,s112084503062,1,3170,3169
s112084503063,s112084503065,1,3170,3172
s112084503063,s112084503082,1,3170,3185
s112084503063,s112084503083,1,3170,3186
s112084503064,s112084503057,1,3171,3165
s112084503064,s112084503059,1,3171,3167
s112084503064,s112084503068,1,3171,3174
s112084503064,s112084503070,1,3171,3175
s112084503065,s112084503056,1,3172,3164
s112084503065,s112084503059,1,3172,3167
s112084503065,s112084503061,1,3172,3168
s112084503065,s112084503062,1,3172,3169
s112084503066,s112084503061,1,3173,3168
s112084503066,s112084503065,1,3173,3172
s112084503066,s112084503077,1,3173,3180
s112084503066,s112084503081,1,3173,3184
s112084503068,s112084503057,1,3174,3165
s112084503068,s112084503064,1,3174,3171
s112084503068,s112084503070,1,3174,3175
s112084503070,s112084503057,1,3175,3165
s112084503070,s112084503062,1,3175,3169
s112084503070,s112084503064,1,3175,3171
s112084503070,s112084503068,1,3175,3174
s112084503071,s112084503066,1,3176,3173
s112084503071,s112084503074,1,3176,3178
s112084503071,s112084503076,1,3176,3179
s112084503073,s112084503077,1,3177,3180
s112084503073,s112084503079,1,3177,3182
s112084503073,s112084503080,1,3177,3183
s112084503073,s112084503081,1,3177,3184
s112084503074,s112084503076,1,3178,3179
s112084503076,s112084503056,1,3179,3164
s112084503076,s112084503058,1,3179,3166
s112084503076,s112084503068,1,3179,3174
s112084503076,s112084503074,1,3179,3178
s112084503076,s112084503082,1,3179,3185
s112084503077,s112084503073,1,3180,3177
s112084503077,s112084503079,1,3180,3182
s112084503077,s112084503080,1,3180,3183
s112084503077,s112084503081,1,3180,3184
s112084503077,s113084503005,1,3180,3188
s112084503078,s112084503074,1,3181,3178
s112084503078,s112084503076,1,3181,3179
s112084503078,s112084503082,1,3181,3185
s112084503078,s112084503083,1,3181,3186
s112084503079,s112084503074,1,3182,3178
s112084503079,s112084503077,1,3182,3180
s112084503079,s112084503080,1,3182,3183
s112084503079,s112084503081,1,3182,3184
s112084503080,s112084503074,1,3183,3178
s112084503080,s112084503077,1,3183,3180
s112084503080,s112084503079,1,3183,3182
s112084503080,s112084503081,1,3183,3184
s112084503081,s112084503068,1,3184,3174
s112084503081,s112084503070,1,3184,3175
s112084503081,s112084503077,1,3184,3180
s112084503081,s112084503079,1,3184,3182
s112084503081,s112084503080,1,3184,3183
s112084503082,s112084503074,1,3185,3178
s112084503082,s112084503076,1,3185,3179
s112084503082,s112084503083,1,3185,3186
s112084503083,s112084503074,1,3186,3178
s112084503083,s112084503076,1,3186,3179
s112084503083,s112084503082,1,3186,3185
s112084503085,s112084503074,1,3187,3178
s112084503085,s112084503076,1,3187,3179
s112084507025,s112084507027,1,3214,3216
s112084507025,s112084507033,1,3214,3222
s112084507025,s112084507034,1,3214,3223
s112084507026,s112084507030,1,3215,3219
s112084507026,s112084507034,1,3215,3223
s112084507026,s112084507035,1,3215,3224
s112084507026,s112084507036,1,3215,3225
s112084507027,s112084507035,1,3216,3224
s112084507027,s113084507003,1,3216,3234
s112084507028,s112084507025,1,3217,3214
s112084507028,s112084507029,1,3217,3218
s112084507028,s112084507034,1,3217,3223
s112084507028,s112084507035,1,3217,3224
s112084507028,s113084507003,1,3217,3234
s112084507029,s112084507025,1,3218,3214
s112084507029,s112084507032,1,3218,3221
s112084507029,s112084507033,1,3218,3222
s112084507030,s112084507026,1,3219,3215
s112084507030,s112084507031,1,3219,3220
s112084507030,s112084507036,1,3219,3225
s112084507030,s113084507003,1,3219,3234
s112084507031,s112084507027,1,3220,3216
s112084507031,s112084507042,1,3220,3229
s112084507031,s112084507047,1,3220,3233
s112084507031,s113084507005,1,3220,3236
s112084507032,s112084507025,1,3221,3214
s112084507032,s112084507027,1,3221,3216
s112084507032,s112084507029,1,3221,3218
s112084507032,s112084507033,1,3221,3222
s112084507032,s113084507003,1,3221,3234
s112084507033,s112084507025,1,3222,3214
s112084507033,s112084507029,1,3222,3218
s112084507033,s112084507032,1,3222,3221
s112084507033,s112084507035,1,3222,3224
s112084507034,s112084507028,1,3223,3217
s112084507034,s112084507035,1,3223,3224
s112084507034,s113084507003,1,3223,3234
s112084507035,s112084507028,1,3224,3217
s112084507035,s112084507033,1,3224,3222
s112084507035,s112084507034,1,3224,3223
s112084507035,s113084507003,1,3224,3234
s112084507036,s112084507026,1,3225,3215
s112084507036,s112084507030,1,3225,3219
s112084507039,s112084507036,1,3226,3225
s112084507040,s112084507035,1,3227,3224
s112084507040,s112084507039,1,3227,3226
s112084507040,s112084507041,1,3227,3228
s112084507040,s112084507044,1,3227,3230
s112084507041,s112084507042,1,3228,3229
s112084507041,s112084507044,1,3228,3230
s112084507041,s112084507045,1,3228,3231
s112084507042,s112084507041,1,3229,3228
s112084507042,s112084507044,1,3229,3230
s112084507042,s112084507045,1,3229,3231
s112084507042,s112084507047,1,3229,3233
s112084507042,s113084507005,1,3229,3236
s112084507044,s112084507041,1,3230,3228
s112084507044,s112084507042,1,3230,3229
s112084507044,s112084507045,1,3230,3231
s112084507044,s112084507047,1,3230,3233
s112084507045,s112084507041,1,3231,3228
s112084507045,s112084507042,1,3231,3229
s112084507045,s112084507044,1,3231,3230
s112084507045,s112084507047,1,3231,3233
s112084507046,s112084507039,1,3232,3226
s112084507046,s112084507041,1,3232,3228
s112084507046,s112084507044,1,3232,3230
s112084507046,s112084507047,1,3232,3233
s112084507047,s112084507042,1,3233,3229
s112084507047,s112084507044,1,3233,3230
s112084507047,s112084507045,1,3233,3231
s112084507047,s112084507046,1,3233,3232
s112084507051,s112084507052,1,3237,3238
s112084507051,s112084507056,1,3237,3241
s112084507051,s112084507060,1,3237,3244
s112084507051,s112084507061,1,3237,3245
s112084507051,s112084507064,1,3237,3248
s112084507052,s112084507058,1,3238,3242
s112084507052,s112084507060,1,3238,3244
s112084507052,s112084507066,1,3238,3250
s112084507052,s112084507067,1,3238,3251
s112084507052,s112084507070,1,3238,3254
s112084507053,s112084507058,1,3239,3242
s112084507053,s112084507060,1,3239,3244
s112084507053,s112084507064,1,3239,3248
s112084507053,s112084507065,1,3239,3249
s112084507053,s112084507069,1,3239,3253
s112084507055,s112084507059,1,3240,3243
s112084507055,s112084507061,1,3240,3245
s112084507055,s112084507062,1,3240,3246
s112084507055,s112084507063,1,3240,3247
s112084507056,s112084507051,1,3241,3237
s112084507056,s112084507052,1,3241,3238
s112084507056,s112084507055,1,3241,3240
s112084507056,s112084507061,1,3241,3245
s112084507056,s112084507066,1,3241,3250
s112084507058,s112084507052,1,3242,3238
s112084507058,s112084507060,1,3242,3244
s112084507058,s112084507066,1,3242,3250
s112084507059,s112084507055,1,3243,3240
s112084507059,s112084507060,1,3243,3244
s112084507059,s112084507062,1,3243,3246
s112084507060,s112084507051,1,3244,3237
s112084507060,s112084507058,1,3244,3242
s112084507060,s112084507059,1,3244,3243
s112084507060,s112084507061,1,3244,3245
s112084507060,s112084507072,1,3244,3256
s112084507061,s112084507051,1,3245,3237
s112084507061,s112084507055,1,3245,3240
s112084507061,s112084507056,1,3245,3241
s112084507061,s112084507062,1,3245,3246
s112084507061,s112084507063,1,3245,3247
s112084507062,s112084507059,1,3246,3243
s112084507062,s112084507061,1,3246,3245
s112084507062,s112084507063,1,3246,3247
s112084507062,s112084507064,1,3246,3248
s112084507063,s112084507055,1,3247,3240
s112084507063,s112084507061,1,3247,3245
s112084507063,s112084507062,1,3247,3246
s112084507063,s112084507064,1,3247,3248
s112084507064,s112084507062,1,3248,3246
s112084507065,s112084507070,1,3249,3254
s112084507065,s112084507072,1,3249,3256
s112084507065,s112084507074,1,3249,3258
s112084507065,s112084507075,1,3249,3259
s112084507065,s112084507076,1,3249,3260
s112084507066,s112084507070,1,3250,3254
s112084507066,s112084507072,1,3250,3256
s112084507066,s112084507073,1,3250,3257
s112084507066,s112084507074,1,3250,3258
s112084507066,s112084507079,1,3250,3263
s112084507067,s112084507068,1,3251,3252
s112084507067,s112084507069,1,3251,3253
s112084507067,s112084507071,1,3251,3255
s112084507067,s112084507073,1,3251,3257
s112084507067,s112084507077,1,3251,3261
s112084507068,s112084507067,1,3252,3251
s112084507068,s112084507069,1,3252,3253
s112084507068,s112084507071,1,3252,3255
s112084507068,s112084507073,1,3252,3257
s112084507068,s112084507076,1,3252,3260
s112084507069,s112084507067,1,3253,3251
s112084507069,s112084507068,1,3253,3252
s112084507069,s112084507071,1,3253,3255
