src_student_id,dst_student_id,weight,src_idx,dst_idx
s112074323051,s112074323067,1,2809,2823
s112074323051,s112074323068,1,2809,2824
s112074323051,s112074323069,1,2809,2825
s112074323051,s112074323072,1,2809,2828
s112074323052,s112074323055,1,2810,2812
s112074323052,s112074323061,1,2810,2818
s112074323052,s112074323062,1,2810,2819
s112074323052,s112074323063,1,2810,2820
s112074323052,s112074323065,1,2810,2821
s112074323052,s112074323073,2,2810,2829
s112074323054,s112074323051,2,2811,2809
s112074323054,s112074323057,2,2811,2814
s112074323054,s112074323059,2,2811,2816
s112074323054,s112074323062,1,2811,2819
s112074323054,s112074323065,1,2811,2821
s112074323055,s112074323051,2,2812,2809
s112074323055,s112074323052,2,2812,2810
s112074323055,s112074323057,2,2812,2814
s112074323055,s112074323059,2,2812,2816
s112074323055,s112074323073,2,2812,2829
s112074323056,s112074323052,2,2813,2810
s112074323056,s112074323058,1,2813,2815
s112074323056,s112074323061,2,2813,2818
s112074323056,s112074323063,1,2813,2820
s112074323056,s112074323065,2,2813,2821
s112074323057,s112074323051,1,2814,2809
s112074323057,s112074323056,2,2814,2813
s112074323057,s112074323058,1,2814,2815
s112074323057,s112074323059,2,2814,2816
s112074323057,s112074323066,1,2814,2822
s112074323057,s112074323067,1,2814,2823
s112074323057,s112074323069,1,2814,2825
s112074323058,s112074323056,2,2815,2813
s112074323058,s112074323057,2,2815,2814
s112074323058,s112074323060,2,2815,2817
s112074323059,s112074323051,4,2816,2809
s112074323059,s112074323054,1,2816,2811
s112074323059,s112074323055,1,2816,2812
s112074323059,s112074323056,1,2816,2813
s112074323059,s112074323057,2,2816,2814
s112074323059,s112074323060,1,2816,2817
s112074323059,s112074323062,2,2816,2819
s112074323059,s112074323063,1,2816,2820
s112074323059,s112074323065,2,2816,2821
s112074323060,s112074323051,2,2817,2809
s112074323060,s112074323052,2,2817,2810
s112074323060,s112074323056,2,2817,2813
s112074323060,s112074323058,2,2817,2815
s112074323060,s112074323061,2,2817,2818
s112074323060,s112074323062,2,2817,2819
s112074323060,s112074323068,1,2817,2824
s112074323060,s112074323069,2,2817,2825
s112074323061,s112074323051,2,2818,2809
s112074323061,s112074323052,2,2818,2810
s112074323061,s112074323055,1,2818,2812
s112074323061,s112074323056,2,2818,2813
s112074323061,s112074323060,1,2818,2817
s112074323061,s112074323062,1,2818,2819
s112074323061,s112074323063,1,2818,2820
s112074323061,s112074323065,2,2818,2821
s112074323061,s112074323074,1,2818,2830
s112074323062,s112074323051,2,2819,2809
s112074323062,s112074323052,2,2819,2810
s112074323062,s112074323059,2,2819,2816
s112074323062,s112074323061,1,2819,2818
s112074323062,s112074323063,1,2819,2820
s112074323062,s112074323065,2,2819,2821
s112074323062,s112074323068,2,2819,2824
s112074323062,s112074323072,1,2819,2828
s112074323062,s112074323073,1,2819,2829
s112074323062,s112074323074,2,2819,2830
s112074323063,s112074323052,2,2820,2810
s112074323063,s112074323054,1,2820,2811
s112074323063,s112074323055,2,2820,2812
s112074323063,s112074323057,1,2820,2814
s112074323063,s112074323061,1,2820,2818
s112074323063,s112074323068,2,2820,2824
s112074323063,s112074323069,1,2820,2825
s112074323063,s112074323070,1,2820,2826
s112074323063,s112074323072,1,2820,2828
s112074323063,s112074323074,1,2820,2830
s112074323065,s112074323051,1,2821,2809
s112074323065,s112074323056,2,2821,2813
s112074323065,s112074323058,2,2821,2815
s112074323065,s112074323061,2,2821,2818
s112074323065,s112074323062,2,2821,2819
s112074323066,s112074323063,1,2822,2820
s112074323066,s112074323067,1,2822,2823
s112074323066,s112074323068,2,2822,2824
s112074323066,s112074323069,2,2822,2825
s112074323066,s112074323070,1,2822,2826
s112074323066,s112074323072,2,2822,2828
s112074323066,s112074323073,2,2822,2829
s112074323067,s112074323055,1,2823,2812
s112074323067,s112074323063,1,2823,2820
s112074323067,s112074323068,2,2823,2824
s112074323067,s112074323069,2,2823,2825
s112074323068,s112074323063,2,2824,2820
s112074323068,s112074323066,2,2824,2822
s112074323068,s112074323067,2,2824,2823
s112074323068,s112074323070,2,2824,2826
s112074323068,s112074323074,2,2824,2830
s112074323069,s112074323051,2,2825,2809
s112074323069,s112074323055,1,2825,2812
s112074323069,s112074323056,1,2825,2813
s112074323069,s112074323057,2,2825,2814
s112074323069,s112074323058,1,2825,2815
s112074323069,s112074323059,2,2825,2816
s112074323069,s112074323060,1,2825,2817
s112074323069,s112074323062,1,2825,2819
s112074323069,s112074323067,2,2825,2823
s112074323069,s112074323072,2,2825,2828
s112074323069,s112074323073,2,2825,2829
s112074323070,s112074323063,2,2826,2820
s112074323070,s112074323066,2,2826,2822
s112074323070,s112074323068,2,2826,2824
s112074323071,s112074323065,1,2827,2821
s112074323071,s112074323067,1,2827,2823
s112074323071,s112074323068,2,2827,2824
s112074323071,s112074323069,1,2827,2825
s112074323071,s112074323073,2,2827,2829
s112074323071,s112074323074,1,2827,2830
s112074323071,s112074323075,2,2827,2831
s112074323071,s112074323076,2,2827,2832
s112074323072,s112074323051,1,2828,2809
s112074323072,s112074323058,2,2828,2815
s112074323072,s112074323060,2,2828,2817
s112074323072,s112074323067,2,2828,2823
s112074323072,s112074323069,2,2828,2825
s112074323072,s112074323071,1,2828,2827
s112074323072,s112074323073,2,2828,2829
s112074323073,s112074323051,2,2829,2809
s112074323073,s112074323052,2,2829,2810
s112074323073,s112074323059,1,2829,2816
s112074323073,s112074323069,2,2829,2825
s112074323073,s112074323071,2,2829,2827
s112074323073,s112074323072,2,2829,2828
s112074323073,s112074323075,2,2829,2831
s112074323073,s112074323076,2,2829,2832
s112074323074,s112074323067,2,2830,2823
s112074323074,s112074323068,2,2830,2824
s112074323074,s112074323069,1,2830,2825
s112074323074,s112074323071,2,2830,2827
s112074323074,s112074323072,1,2830,2828
s112074323074,s112074323075,2,2830,2831
s112074323074,s112074323076,2,2830,2832
s112074323075,s112074323051,1,2831,2809
s112074323075,s112074323057,1,2831,2814
s112074323075,s112074323065,1,2831,2821
s112074323075,s112074323067,2,2831,2823
s112074323075,s112074323068,2,2831,2824
s112074323075,s112074323069,1,2831,2825
s112074323075,s112074323071,2,2831,2827
s112074323075,s112074323072,1,2831,2828
s112074323075,s112074323074,2,2831,2830
s112074323075,s112074323076,2,2831,2832
s112074323076,s112074323071,2,2832,2827
s112074323076,s112074323073,2,2832,2829
s112074323076,s112074323075,2,2832,2831
s112074505024,s112074505046,2,2833,2852
s112074505025,s112074505024,1,2834,2833
s112074505025,s112074505026,1,2834,2835
s112074505025,s112074505031,2,2834,2838
s112074505025,s112074505032,1,2834,2839
s112074505026,s112074505025,2,2835,2834
s112074505026,s112074505028,2,2835,2836
s112074505026,s112074505030,2,2835,2837
s112074505026,s112074505034,2,2835,2841
s112074505026,s112074505036,2,2835,2843
s112074505026,s112074505046,2,2835,2852
s112074505028,s112074505024,2,2836,2833
s112074505028,s112074505026,2,2836,2835
s112074505028,s112074505033,1,2836,2840
s112074505028,s112074505034,1,2836,2841
s112074505028,s112074505046,1,2836,2852
s112074505030,s112074505024,2,2837,2833
s112074505030,s112074505026,2,2837,2835
s112074505030,s112074505028,2,2837,2836
s112074505030,s112074505034,2,2837,2841
s112074505030,s112074505035,2,2837,2842
s112074505030,s112074505041,2,2837,2848
s112074505030,s112074505044,2,2837,2850
s112074505030,s112074505046,2,2837,2852
s112074505030,s112074505048,2,2837,2853
s112074505031,s112074505025,2,2838,2834
s112074505031,s112074505026,2,2838,2835
s112074505031,s112074505028,2,2838,2836
s112074505031,s112074505034,2,2838,2841
s112074505031,s112074505035,2,2838,2842
s112074505031,s112074505037,2,2838,2844
s112074505031,s112074505041,2,2838,2848
s112074505031,s112074505044,2,2838,2850
s112074505031,s112074505046,2,2838,2852
s112074505032,s112074505024,2,2839,2833
s112074505032,s112074505028,2,2839,2836
s112074505033,s112074505037,2,2840,2844
s112074505033,s112074505048,2,2840,2853
s112074505033,s112074505049,2,2840,2854
s112074505033,s112074505051,2,2840,2855
s112074505034,s112074505025,1,2841,2834
s112074505034,s112074505031,1,2841,2838
s112074505034,s112074505035,2,2841,2842
s112074505035,s112074505025,2,2842,2834
s112074505035,s112074505031,2,2842,2838
s112074505035,s112074505034,2,2842,2841
s112074505035,s112074505037,2,2842,2844
s112074505035,s112074505040,2,2842,2847
s112074505035,s112074505041,2,2842,2848
s112074505035,s112074505043,2,2842,2849
s112074505035,s112074505044,2,2842,2850
s112074505035,s112074505046,2,2842,2852
s112074505036,s112074505024,1,2843,2833
s112074505036,s112074505026,1,2843,2835
s112074505036,s112074505032,2,2843,2839
s112074505037,s112074505031,2,2844,2838
s112074505037,s112074505032,1,2844,2839
s112074505037,s112074505033,2,2844,2840
s112074505037,s112074505034,1,2844,2841
s112074505037,s112074505048,2,2844,2853
s112074505037,s112074505049,2,2844,2854
s112074505038,s112074505030,2,2845,2837
s112074505038,s112074505031,2,2845,2838
s112074505038,s112074505032,2,2845,2839
s112074505038,s112074505034,2,2845,2841
s112074505038,s112074505035,2,2845,2842
s112074505038,s112074505039,2,2845,2846
s112074505038,s112074505041,2,2845,2848
s112074505038,s112074505043,2,2845,2849
s112074505038,s112074505044,2,2845,2850
s112074505039,s112074505030,2,2846,2837
s112074505039,s112074505031,2,2846,2838
s112074505039,s112074505032,2,2846,2839
s112074505039,s112074505034,2,2846,2841
s112074505039,s112074505035,2,2846,2842
s112074505039,s112074505038,1,2846,2845
s112074505039,s112074505041,2,2846,2848
s112074505039,s112074505043,2,2846,2849
s112074505039,s112074505044,2,2846,2850
s112074505039,s112074505051,1,2846,2855
s112074505040,s112074505045,2,2847,2851
s112074505040,s112074505046,2,2847,2852
s112074505040,s112074505051,2,2847,2855
s112074505041,s112074505028,1,2848,2836
s112074505041,s112074505030,2,2848,2837
s112074505041,s112074505032,2,2848,2839
s112074505041,s112074505035,2,2848,2842
s112074505041,s112074505038,1,2848,2845
s112074505041,s112074505039,2,2848,2846
s112074505041,s112074505043,2,2848,2849
s112074505041,s112074505044,2,2848,2850
s112074505041,s112074505046,1,2848,2852
s112074505041,s112074505048,2,2848,2853
s112074505043,s112074505032,2,2849,2839
s112074505043,s112074505034,2,2849,2841
s112074505043,s112074505035,2,2849,2842
s112074505043,s112074505038,2,2849,2845
s112074505043,s112074505039,2,2849,2846
s112074505043,s112074505041,2,2849,2848
s112074505043,s112074505044,2,2849,2850
s112074505043,s112074505046,2,2849,2852
s112074505043,s112074505051,2,2849,2855
s112074505044,s112074505034,2,2850,2841
s112074505044,s112074505035,2,2850,2842
s112074505044,s112074505039,2,2850,2846
s112074505044,s112074505041,2,2850,2848
s112074505044,s112074505043,1,2850,2849
s112074505044,s112074505048,2,2850,2853
s112074505044,s112074505049,1,2850,2854
s112074505045,s112074505024,1,2851,2833
s112074505045,s112074505028,1,2851,2836
s112074505045,s112074505031,1,2851,2838
s112074505045,s112074505040,1,2851,2847
s112074505045,s112074505046,1,2851,2852
s112074505045,s112074505051,1,2851,2855
s112074505046,s112074505024,1,2852,2833
s112074505046,s112074505026,1,2852,2835
s112074505046,s112074505030,1,2852,2837
s112074505046,s112074505031,1,2852,2838
s112074505046,s112074505032,1,2852,2839
s112074505046,s112074505040,1,2852,2847
s112074505046,s112074505045,1,2852,2851
s112074505046,s112074505051,1,2852,2855
s112074505048,s112074505024,2,2853,2833
s112074505048,s112074505025,1,2853,2834
s112074505048,s112074505026,1,2853,2835
s112074505048,s112074505028,2,2853,2836
s112074505048,s112074505033,2,2853,2840
s112074505048,s112074505037,2,2853,2844
s112074505048,s112074505038,2,2853,2845
s112074505048,s112074505041,1,2853,2848
s112074505048,s112074505043,2,2853,2849
s112074505048,s112074505049,2,2853,2854
s112074505049,s112074505028,2,2854,2836
s112074505049,s112074505030,1,2854,2837
s112074505049,s112074505032,1,2854,2839
s112074505049,s112074505033,2,2854,2840
s112074505049,s112074505037,2,2854,2844
s112074505049,s112074505038,1,2854,2845
s112074505049,s112074505043,2,2854,2849
s112074505049,s112074505048,2,2854,2853
s112074505051,s112074505028,1,2855,2836
s112074505051,s112074505032,2,2855,2839
s112074505051,s112074505035,2,2855,2842
s112074505051,s112074505045,1,2855,2851
s112074505051,s112074505046,1,2855,2852
s112074505054,s112074505055,2,2856,2857
s112074505054,s112074505056,2,2856,2858
s112074505054,s112074505057,2,2856,2859
s112074505054,s112074505059,1,2856,2861
s112074505054,s112074505062,2,2856,2864
s112074505054,s112074505063,2,2856,2865
s112074505054,s112074505065,2,2856,2866
s112074505054,s112074505080,2,2856,2878
s112074505055,s112074505054,1,2857,2856
s112074505055,s112074505057,2,2857,2859
s112074505055,s112074505058,1,2857,2860
s112074505055,s112074505060,2,2857,2862
s112074505055,s112074505062,2,2857,2864
s112074505055,s112074505063,1,2857,2865
s112074505055,s112074505065,1,2857,2866
s112074505055,s112074505066,2,2857,2867
s112074505055,s112074505080,1,2857,2878
s112074505056,s112074505057,2,2858,2859
s112074505056,s112074505058,2,2858,2860
s112074505056,s112074505059,2,2858,2861
s112074505056,s112074505066,2,2858,2867
s112074505056,s112074505067,2,2858,2868
s112074505056,s112074505069,2,2858,2870
s112074505056,s112074505078,2,2858,2876
s112074505056,s112074505080,2,2858,2878
s112074505056,s112074505081,2,2858,2879
s112074505057,s112074505056,2,2859,2858
s112074505057,s112074505058,2,2859,2860
s112074505057,s112074505059,2,2859,2861
s112074505057,s112074505061,1,2859,2863
s112074505057,s112074505067,1,2859,2868
s112074505057,s112074505080,1,2859,2878
s112074505057,s112074505081,2,2859,2879
s112074505058,s112074505056,2,2860,2858
s112074505058,s112074505057,2,2860,2859
s112074505058,s112074505059,2,2860,2861
s112074505058,s112074505060,1,2860,2862
s112074505058,s112074505061,2,2860,2863
s112074505058,s112074505063,1,2860,2865
s112074505058,s112074505067,1,2860,2868
s112074505058,s112074505072,1,2860,2871
s112074505058,s112074505080,1,2860,2878
s112074505058,s112074505081,2,2860,2879
s112074505059,s112074505054,2,2861,2856
s112074505059,s112074505056,2,2861,2858
s112074505059,s112074505057,1,2861,2859
s112074505059,s112074505058,2,2861,2860
s112074505059,s112074505060,1,2861,2862
s112074505059,s112074505061,1,2861,2863
s112074505059,s112074505063,2,2861,2865
s112074505059,s112074505080,2,2861,2878
s112074505059,s112074505081,1,2861,2879
s112074505060,s112074505055,2,2862,2857
s112074505060,s112074505058,2,2862,2860
s112074505060,s112074505059,2,2862,2861
s112074505060,s112074505061,2,2862,2863
s112074505060,s112074505062,2,2862,2864
s112074505060,s112074505067,1,2862,2868
s112074505060,s112074505068,1,2862,2869
s112074505060,s112074505072,2,2862,2871
s112074505060,s112074505079,2,2862,2877
s112074505060,s112074505080,2,2862,2878
s112074505061,s112074505056,2,2863,2858
s112074505061,s112074505057,2,2863,2859
s112074505061,s112074505058,2,2863,2860
s112074505061,s112074505059,1,2863,2861
s112074505061,s112074505078,1,2863,2876
s112074505061,s112074505080,2,2863,2878
s112074505061,s112074505081,2,2863,2879
s112074505062,s112074505054,1,2864,2856
s112074505062,s112074505055,1,2864,2857
s112074505062,s112074505056,1,2864,2858
s112074505062,s112074505057,2,2864,2859
s112074505062,s112074505060,1,2864,2862
s112074505062,s112074505061,2,2864,2863
s112074505062,s112074505063,1,2864,2865
s112074505062,s112074505065,1,2864,2866
s112074505062,s112074505066,2,2864,2867
s112074505062,s112074505080,2,2864,2878
s112074505062,s112074505081,1,2864,2879
s112074505063,s112074505054,1,2865,2856
s112074505063,s112074505055,1,2865,2857
s112074505063,s112074505056,1,2865,2858
s112074505063,s112074505057,1,2865,2859
s112074505063,s112074505058,1,2865,2860
s112074505063,s112074505061,1,2865,2863
s112074505063,s112074505062,1,2865,2864
s112074505063,s112074505065,1,2865,2866
s112074505063,s112074505076,1,2865,2874
s112074505063,s112074505080,2,2865,2878
s112074505065,s112074505057,1,2866,2859
s112074505065,s112074505058,2,2866,2860
s112074505065,s112074505059,1,2866,2861
s112074505065,s112074505061,1,2866,2863
s112074505065,s112074505062,1,2866,2864
s112074505065,s112074505063,2,2866,2865
s112074505065,s112074505069,1,2866,2870
s112074505065,s112074505080,2,2866,2878
s112074505066,s112074505055,1,2867,2857
s112074505066,s112074505056,1,2867,2858
s112074505066,s112074505061,1,2867,2863
s112074505066,s112074505062,1,2867,2864
s112074505066,s112074505065,1,2867,2866
s112074505066,s112074505067,1,2867,2868
s112074505066,s112074505078,1,2867,2876
s112074505066,s112074505080,1,2867,2878
s112074505067,s112074505060,1,2868,2862
s112074505067,s112074505062,1,2868,2864
s112074505067,s112074505069,2,2868,2870
s112074505067,s112074505072,1,2868,2871
s112074505067,s112074505077,1,2868,2875
s112074505067,s112074505079,1,2868,2877
s112074505067,s112074505080,2,2868,2878
s112074505068,s112074505069,2,2869,2870
s112074505068,s112074505076,2,2869,2874
s112074505068,s112074505077,2,2869,2875
s112074505069,s112074505058,1,2870,2860
s112074505069,s112074505065,2,2870,2866
s112074505069,s112074505072,2,2870,2871
s112074505069,s112074505074,2,2870,2872
s112074505069,s112074505076,2,2870,2874
s112074505069,s112074505078,2,2870,2876
